letter,round,song,question,answer
U,Underworld,Pluto,"In Roman Mythology who is the king of the underworld?","Pluto."
U,Underworld,Hells Bells,"So many religions and Mythologies have their own versions of the underworld. A lot I’m sure you know. Niflheim from germanic, Avernus from roman, Hel with one L from the norse and of course Hiyoyoa Wagawaga or New Guinea mythology. But from mythology would you find ne-no- kuni?","Japanese."
U,Underworld,Cahron,"Who was the ferryman who carried the souls of the dead across the river Styx that divided the world of the living from the world of the dead?","Charon."
U,Underwear,Union Of The Snake,"This item was a staple of the American Wild West. Made out of red or white flannel it covered  a body from neck to ankle, with buttons down the front, and a buttoned panel at the rear. What is the name of this item?","Union Suit."
U,Underwear,Crazy Little Thing Called Love,"Give me the name of a retail chain whose original flagship store was a landmark on Hollywood Boulevard in Hollywood, California.","Fredericks of Hollywood."
U,Underwear,Good Vibrations,"In 1992 Calvin Klien had an ad campaign that starred a rapper and a model. Name them.","Mark Wahlberg and Kate Moss."
U,Underwear,There's Nothing Holding Me Back,"Traditionally and according to legend what kind of underwear do Scotsman wear under their kilts?","None."
U,Uniforms,Don't Fear The Reaper,"What color were the original Brownie uniforms when the group was founded in 1914? They were called Rosebuds at the time.","Dark blue."
U,Uniforms,Monday Night Football,"Give me the colors of these NFL Uniforms. I’m going by the team colors, for instance the Detroit Lions are of course Honolulu blue, silver, black & white. Broncos, Bengals, Buccaneers.","Broncos: Navy blue, orange and white. Bengals: Black and orange. Buccaneers: Red, gray and black."
U,Uniforms,Red,"On the TV show Star Trek, the original series, what color shirts did the Security and Engineering departments wear? Hint: these guys died a lot.","Red."
U,Uniforms,Build Me Up Buttercup,"During the civil war the North traditionally wore blue uniforms and the south wore gray. The confederates also had a secondary color uniform. What was it?","Butternut."
U,Unicorns,One Is The Loneliest Number,"What does the term Unicorn translate into from latin?","Single Horn. Uni is Latin for single. Cornu is Latin for horn."
U,Unicorns,The Last Unicorn,"Give me the name of the 1982 Rankin Bass animated Unicorn movie. It featured the voices of Alan Arkin, Jeff Bridges, Mia Farrow, Angela Lansbury, and Christopher Lee.","The Last Unicorn."
U,Unicorns,My Little Pony Theme,"In the 'My Little Pony: The Movie' there is a pegasus-unicorn-cross, what is her name?","Princess Twilight Sparkle."
U,Unicorns,Silver and Gold,"According to the Harry Potter books, what color is a unicorn's blood?","Silver."
U,Universe,Milkshake,"What Galaxy do we live in?","The Milky Way."
U,Universe,Spin Me Round,"There are 3 types of galaxies: elliptical, spiral, or irregular. What type is the Milky Way Galaxy?","Spiral."
U,Universe,Red Dwarf Theme,"What is the most common type of star found in the Milky Way?","Red dwarf stars."
U,Universe,We Are The Crystal Gems,"Give me the name of a Cartoon Network show about a young boy, who lives with the Crystal Gems—magical, humanoid aliens in the fictional town of Beach City.","Steven Universe."
U,Songs With U In Them,Just A Friend,"Give me the artist of this song.","Biz Markie."
U,Songs With U In Them,Nothing Compares To You,"Give me the artist of this song.","Sinead O'Connor."
U,Songs With U In Them,You Got The Look,"Give me the artist of this song.","Prince and Sheena Easton."
U,Songs With U In Them,You Can't Touch This,"Give me the artist of this song.","MC Hammer."
U,Urology,Urine Love,"The word Urology comes from the Greek Ouran-logia. What does this translate to?","The study of urine."
U,Urology,Dr. Feelgood,"According to wikipedia, about what percentage of graduating doctors each year are urologists?","1.5%."
U,Urology,Mr. Roboto,"Laparoscopy is a sub discipline of urology. what is it?","Robot assisted surgery with minimal invasiveness."
U,Urology,Jack and Diane,"What is a Jackstone Calculi? It's a bladder stone, you all know that. What is its distinctive shape?","A jack."
U,Uranus,Shake It Off,"So Uranus has 27 moons. The main 5 are Miranda, Ariel, Umbriel, Titania, and Oberon. What are these moons named after?","the works of shakespeare and Alexander Pope."
U,Uranus,Age Of Aquarius,"What according to Astrology Uranus is the ruling planet of what zodiac sign? Bonus if you answer before the song.","Aquarius."
U,Uranus,Spirit In The Sky,"Uranus was one of the Greek primordial gods grandfather of Zeus. What was he the god of?","The sky."
U,Uranus,Da Butt,"So Nasa is planning to send a probe to Uranus so of course they went to twitter to ask people to name it. When does Nasa hope to launch this probe?","2030."
U,Ursas,Big Bopper,"Ursa major is a constellation in the northern Hemisphere. What other constellation is part of it?","The big dipper."
U,Ursas,Bear Necessities,"All bears are omnivores - but one type is almost entirely carnivorous and one type is almost entirely herbivoros. Name them.","Polar bears and panda bears."
U,Ursas,Bears,"On What continent would you find the Spectacled bear?","South America."
U,Ursas,Teddy Bears,"There is a super hero known as Ursa Major. He's a guy who turns into a bear. Is he a marvel or DC super hero?","Marvel. One of the Soviet Super Soldiers. He appeared in the Black Widow movie"
U,Urchins,Flowers On The Wall,"What is the most toxic sea urchin?","Flower urchin."
U,Urchins,Peter Gunn,"What is the nickname of the character Jack Dawkins from Charles Dickens Oliver Twist.","Artful dodger."
U,Urchins,UNITY,"What is sea urchin sushi called?","Uni."
U,Urchins,Prince Ali,"Name me a fictional street urchin who grew up on the streets of Agrabah.","Alladin."
U,Ultimatums,Nutshell,"During the Battle of the Bulge, in World War 2 the US 101st Airborne Division was holed up in Bastogne while German armored divisions encircled the town. On December 22, the American troops were sent an ultimatum from the German forces outside of the town, demanding “the honorable surrender” of the town within two hours. What was General Anthony McAuliffe's one word reply?","N U T S !"
U,Ultimatums,Fight For Your Life,"John Paul Jones Revolutionary ship captain. On September 23rd, 1779 he encountered HMS Serapis and the Countess of Scarborough,two much larger and better armed warships.  He attacked and got hammered. Upon being instructed to surrender, what did he say?","I have not yet begun to fight!"
U,Ultimatums,Take A Chance On Me,"Spartans at the battle of Thermopylae. 300 spartans, a million persians. When the Persians told them to lay down their weapons how did the Spartans respond?","Come and take them!"
U,Ultimatums,Fuck You,"What was the response by the 13 Ukrainian border guards on Snake Island when the Russian navy demanded their surrender?","Russian warship, go fuck yourself!"
U,Uncles,Jessie's Girl,"Name this famous TV Uncle. He played in a band, hosted a radio show, and always taught the Tanner family lessons they'll take through them in life.","Uncle Jesse."
U,Uncles,Rolling In The Deep,"Name me the Uncle on Seinfeld known for his eyebrows.","Uncle Leo."
U,Uncles,Adams Family,"Name me an uncle who is mysterious and spooky and all together ooky. Name me the actor who played him in the 1964 Tv series and 1990s movies.","Uncle Fester. Jackie Coogan and Christopher Lloyd."
U,Uncles,Uncle Kracker,"Name me a NH kids tv show that was on  WMUR-TV from 1960 until 1980. I was on it with my cub scout troop when I was about 7.","Uncle Gus."
U,Universities,Harvard,"What Ivy League university is located in Massachusetts and was established in 1636?","Harvard."
U,Universities,Big Bang,"What university do several of the characters on the Big Bang Theory work at?","Caltech."
U,Universities,Oxford Town,"There are 2 famous English universities that share many similarities but they are intense rivals. They are the oldest colleges in England. Who are they? And there is a term to refer to them collectively, what is that term? 2 points each.","Oxford and Cambridge. Oxbridge."
U,Universities,What's The Matter Here,"Where did Bullwinkle from Rocky and Bullwinkle fame go to university?","Wossamotta U."
U,Utopias,Play That Funky Music,"A utopia typically describes an imaginary community or society that possesses nearly perfect qualities for its members. What Greek Philosopher wrote what is considered the One of the earliest conceptions of a utopia in 375 BC?","Plato."
U,Utopias,Dystopia,"What is the opposite of a Utopia?","Dystopia."
U,Utopias,La La La,"In the 1920s Henry Ford tried to start a utopian community called Fordlandia to produce Rubber. He built it on 3900 acres of land in what country?","Brazil."
U,Utopias,Adams Family,"What company makes ABV 28% Utopias beer?","Sam Adams."
U,UN,Untie,"The UN is headquartered on international territory in New York City, but has 4 has other main offices. Where are they?","Geneva, Nairobi, Vienna, and The Hague."
U,UN,Two Hearts,"The UN was formed after what war?","WWII."
U,UN,Yakko's World,"When the UN was formed it had 51 countries. How many does it have now?","193."
U,UN,Organ Music,"The UN has an odd name for its different departments. The General Assembly, the Security Council, the Economic and Social Council, the Trusteeship Council and the Secretariat are based at UN Headquarters in New York. The sixth, the International Court of Justice, is located at The Hague in the Netherlands. What are these known as besides departments?","Organs."
U,Uneven,To Victory,"There was a very uneven battle between the Spartans and the Persians in 480 BC  where supposedly 300 Greeks held off millions of Persians for three days. What was the name of this battle? or where did it take place?","Thermoplylae."
U,Uneven,I Want My Mullet Back,"There was an uneven haircut in the 80s and 90s that was business in front and a party in the back. What was this cut called?","A mullet."
U,Uneven,Level Up,"What is the liquid in the bubble vial of a level?","Ethanol, water, mineral oil."
U,Uneven,Lean On Me,"Where is the Leaning Tower of Pisa? Well it's in Italy, but what city? Bonus: How tall is it in Feet on the high side?","Pisa, Italy. 183 feet 3 inches from the ground to the low side and 185 feet 11 inches from the fround to the tall side."
U,Untrue,I Go To Work,"In Japan, falling asleep at your desk is not taboo. In fact, the act is often seen as a sign of diligence and hard work. True or Untrue?","True."
U,Untrue,Science,"James Watson, Francis Crick, Maurice Williams, and Rosalind Franklin worked together to write the ultimate chocolate chip cookie recipe. True or Untrue?","Untrue. They actually worked together to discover the double helix structure of DNA."
U,Untrue,Poison,"A snake milker is an official job title. True or Untrue?","True."
U,Untrue,Fat,"A group of hippopotami is called a bloat. True or Untrue?","True."
U,Unusual,Back To Black,"What is unusual about the nano material Vantablack?","It's darker than any other substance on Earth. It was developed in the UK by Surrey NanoSystems in 2015 and is actually a collection of vertical carbon tubes that are 'grown' on a substrate. Vantablack absorbs 99.98% of the light that hits its surface. This means that the human eye technically sees nothing when it looks at Vantablack, making it the closest thing to staring into a black hole."
U,Unusual,Dolls,"What is unusual about Isla de las Muñecas (eez las de las mune-nay-cas) in Mexico?","Its the Island of the Dolls. A young girl drowned on the island and the man who found her also found a doll floating in the canal, he hung it on a tree to honor her. he felt the doll was possessed by the spirit of the girl so he hung more dolls to appease the spirit, there are now hundreds of creepy dolls."
U,Unusual,Major Tom,"Point nemo is a tiny island in the pacific ocean. It is the remotest location in the world. It's about 1450 miles from any land. Without taking a boat across the water what is the nearest place to it?","The closest humans to Point Nemo are usually astronauts. The International Space Station orbits the Earth from a distance of about 258 miles away."
U,Unusual,It's Not Unsusual,"Tom Jones had a hit song Called it's not unusual. What sitcom made this song even more famous? Bonus if you do the dance.","Fresh Prince. Carlton Dance."
V,Vacations,Holiday Road,"List the Griswold Vacation movies, full length, not counting the short film Hotel Hell Vacation.","National Lampoon's Vacation (1983), National Lampoon's European Vacation (1985), National Lampoon's Christmas Vacation (1989), Vegas Vacation (1997), National Lampoon's Christmas Vacation 2 (2003), Vacation (2015)."
V,Vacations,Goodbye Yellow Brick Road,"According to the thrillist website, what is the most popular national Park in the US? The closer you get to #1 the more points you get.","Yellowstone National Park."
V,Vacations,Exs And Ohs,"According to toptenreviews.com what is the best online travel booking website?","Expedia.com."
V,Vacations,Brady Bunch,"A lot of Sitcoms are known for having special on location vacation episodes, often multi part episodes. Tell me where these sitcoms went on location for vacation. 2 points each. Friends, The Brady Bunch (2x), Parks and Rec.","Friends: London. Brady Bunch: Hawaii & Grand Canyon. Parks and Rec: London / Hogwarts."
V,Vans,A Team Theme,"Describe the A-team van.","Gery top, red stripe, Black bottom, - 1983 GMC Vandura van used by the A-Team, with its characteristic red stripe, black and red turbine mag wheels, and rooftop spoiler."
V,Vans,Scooby Doo,"What was the Scooby Doo van called? Describe it.","Mystery Machine. It's either a Chevy G-Body panel or a Dodge A100 in the movies it's a 1963 Ford Econoline custom van, medium blue and green with orange flowers and writing."
V,Vans,Van Morrison,"Give me the name of a Northern Irish singer-songwriter, instrumentalist and record producer born on August 31 1945. He has received an OBE, Officer of the british empire award.","Van Morrison."
V,Vans,Dogs,"In the movie Dumb and Dumber they have an amazing Dog shaped fur covered Van. What is the name of their business?","Mutts Cutts."
V,Vampires,Nosferatu,"What was the name of the vampire depicted in the 1922 film 'Nosferatu: A Symphony of Horror'? Bonus: Who was the creepy actor who played him?","Count Orlock. Max Von Shreck."
V,Vampires,Counting Crows,"What is the Sesame Street vampire's full name? Bonus: Give me his girlfriend's name.","Count Von Count. Countess Dahling Von Dahling."
V,Vampires,Once Bitten,"The Twilight saga... nope can’t do it! Give me the name of a much scarier, much sexier 1985 vampire movie starring Lauren Hutton and Jim Carey.","Once Bitten."
V,Vampires,Hip Hop Is Dead,"As you all know there are different vampire myths from around the world. The shtriga in Albania, vrykolakas in Greece the strigoi in Romania and in China the jianshi. The Chinese vampires are a little different. Due to rigor mortis they have an interesting way of getting around. What is it? and as a bonus and a stake to the heart won’t stop them. How do you stop a Chinese vampire?","Hopping and death certificate to the forehead."
V,Vikings,Scandinavian Skies,"Vikings is the modern name given to seafaring people that mainly came from Scandinavia. What three modern countries comprise this area?","Denmark, Norway and Sweden."
V,Vikings,Sports Go Sports,"How many super bowls have the vikings won?","0. But they have the best record for a team that has never won."
V,Vikings,Greenday,"So the vikings discovered america around 1000 AD - 400 years before columbus. What 2 places did they settle in?","Greenland and Newfoundland."
V,Vikings,Vikings Theme,"The history Channel had an awesome series called Vikings, about Vikings, and there is now a sequel called Vikings Ragnarok. In the ordinal series it mostly focused on a family and eventually their children. Who were the Mom and dad? The main characters in the first several series? Bonus points for correct spelling.","Ragnar and Lagertha Lothbrok."
V,Vegetables,Hot Potato,"What are the two main vegetables used to make the french soup vichyssoise? 1 point for 1, 3 points for both.","Leek and potato."
V,Vegetables,Veggie Tales,"The year 1955 saw the first use of what slang term for vegetables?","Veggie."
V,Vegetables,Jeremy,"What vegetable's name means 'large pearl' in Latin?","Onion."
V,Vegetables,Final Countdown,"On which continent did broccoli originate?","Europe."
V,Voyages,Seven Wonders," Sinbad the Sailor is a fictional hero of Middle Eastern origin. How many voyages did he go on?","7."
V,Voyages,Beyond The Sea,"In the 1964 tv series by Irwin Allen Voyage to the Bottom of the Sea, what was the name of the Nuclear powered Submarine that has windows in the front so you can view the sea?","The Seaview."
V,Voyages,Fantastic Voyage,"Give me the name of a 1966 Sci Fi movie where a submarine is shrunk down and injected into a person.","Fantastic Voyage."
V,Voyages,Set Adrift On Memory Bliss,"In a CS Lewis novel from 1952 in the Chronicles of Narnia a ship goes on a voyage- what is the name of that ship?","Dawntreader."
V,Veterinarians,Heart Of Glass,"If a dog has dirofilaria immitis what is suffering from?","Heartworms."
V,Veterinarians,All Creatures Great And Small,"Give me the name of a british Tv show from 1978 and 2020 about Rural Veterinarians in the 1930s.","All Creatures Great And Small."
V,Veterinarians,Bad Case Of Loving You,"What is the common name of an ovariohysterectomy?","Spaying (females)."
V,Veterinarians,Party All The Time,"Name me the movie about a vet that could talk to the animals, too easy, Dr. Dolittle. There are 3 versions of this. One from 1967, 1998 and 2020. Name the 3 actors who starred as Dr. Dolittle. 1 point for each.","Rex Harrison, Edie Murphy, Robert Downey Jr."
V,Villains,Ripley's Rescue,"The villain of the alien series, meaning the alien itself, not the Weyland Yutani corporation, never actually had a name, but there is something it was called, not bug. It starts with an x.","Xenomorph XX121 or Internecivus raptus."
V,Villains,Scarborough Faire,"What Disney Villain had the minions Shenzi, Banzai, and Ed?","Scar."
V,Villains,Kings And Queens,"Marvel Comics Villain! What is the alias of Wilson Fisk?","The Kingpin."
V,Villains,Breaking Bad,"Giancarlo Espositio is an actor who is excellent at playing villains. I'm going to name 4 characters. You tell me what show these characters are from. one point for each. Gus Fring, Gilbert Lawson, Stan Edgar, Moff Gideon. One character is on 2 shows, so 5 points possible.","Breaking Bad, Better call saul, Community, The Boys, The Mandalorian."
V,Vaccines,Dr. Feelgood,"In 1916, rumors circulated that candy was the cause of which infectious disease? Measles, Smallpox, Polio, or Influenza?","Polio."
V,Vaccines,Get Up Stand Up,"So Pfizer makes one of the covid vaccines and they make many others such as Advil, Bextra, Celebrex, Robitussin. But what is perhaps their best selling drug?","Viagra."
V,Vaccines,Bad To The Bone,"What U.S. president survived infections with smallpox, diphtheria and malaria?","George Washington."
V,Vaccines,Safety Dance,"What percentage of New Hampshire is fully Vaccinated as of August 2021?","59.4%."
V,Vocabulary,Punch Out,"Define chad.","A piece of waste paper produced by punching a hold."
V,Vocabulary,Beyond The Sea,"Define thalassic.","Relating to the sea."
V,Vocabulary,Sell Sell Sell,"Define cybersquatting.","The practice of registering well-known names as Internet domain names, in the hope of reselling them at a profit."
V,Vocabulary,I Fought The Law,"Define scofflaw.","A person who flouts the law."
V,Vigilantes,Hurts So Good,"Give me the code name of marvel comics vigilante Frank Castle. 3 point bonus: What was his 1st appearance?","The Punisher. The Amazing Spider-Man #129."
V,Vigilantes,I Will Always Love You,"I’m going to list several real life vigilantes or vigilante groups and one fake one. Name the fake one. Lavender Panthers, Sombra Negra Shmira, Bald Knobbers, Hobo with a shotgun.","Hobo with a shotgun."
V,Vigilantes,Scarlet Begonias,"What was the vigilante name of fictional character Sir Percy Blakeney? He 1st appeared in a 1905 book.","The Scarlet Pimpernel."
V,Vigilantes,Adore You,"Who said 'You've got to ask yourself one question. Do I feel lucky? Well, do ya, punk?'?","Dirty Harry. Clint Eastwood."
V,Virgins,Jane The Virgin,"Jane the Virgin. On this 2014 tv show who was Petra engaged to before Rafael? Scott, Roman, Lachlan or Ivan?","Lachlan."
V,Virgins,Signs,"Virgin is a middle English word derived from a latin word. What is that latin word?","Virgo."
V,Virgins,Carribean Queen,"The Caribbean Virgin Islands are divided into 3 political affiliations. Name them. 2 points each.","US Virgin Islands, British Virgin Islands, Spanish Virgin Islands."
V,Virgins,Stronger,"40 Year Old Virgin. Steve Carrell yells some interesting things when his chest is being waxed. What pop star's name does he yell out? 3 point bonus: After Steve has had enough and gets up to leave, what does Paul Rudd say he looks like?","Kelly Clarkson. A man o lantern."
V,Vice,Miami Vice,"Miami Vice. What is the name of Crockett's pet Alligator?","Elvis."
V,Vice,The Gambler,"What does a vice squad do? What does it cover?","Pornography, prostitution, and gambling."
V,Vice,I Ran,"Spell vise for me. The mechanical kind.","V-I-S-E."
V,Vice,Game Of Thrones,"Viserys Targaryen is a character in House of the Dragon. Who is he?","The king of Westeros."
V,Vinyl,Vinyl,"Vinyl is a type of PVC. What does PVC stand for?","PolyVinyl Chloride."
V,Vinyl,Victoria's Secret,"What were the 1st few Vinyl records called? They were named after a type of device that played them.","Victorola."
V,Vinyl,Beyond The Sea,"In the 80s and 90s what medium widely replaced Vinyl Records? Was it CDs, Cassettes, cassingles or 8 tracks.","CDs."
V,Vinyl,Woo Hah,"The most expensive record ever sold was a 2015 album and it went for 2 million dollars. It is the only record of its kind. Who was the Artist?","Wu-Tang Clan: Once Upon A Time In Shaolin. $2 million."
V,Venom,Carnage,"Who is the villain in the 2nd Carnage movie played by Woody Harrelson?","Cletus Kassidy. Carnage."
V,Venom,Spiderman,"In what comic did Venom make his first appearance?","The Amazing Spider Man 299/300."
V,Venom,Blu Cantrell,"There is a type of octopus that is extremely Venomous. They can be found in the Pacific and Indian oceans. They are yellow and have colored rings. What color are the rings?","Blue ringed octopus."
V,Venom,Snakes On A Plane,"What type of snake most often spits venom?","Cobra."
V,V Movies,Ride Of The Valkyries,"Name me a 2008 movie about a plot to blow up Hitler. Bonus: Who starred in it?","Valkyrie. Tom Cruise."
V,V Movies,Valley Girl,"Nicolas cage has been in 3 movies that start with V. Name one. Bonus if you can name all of them. 1983, 1988, 2017","Valley Girl (1983), Vampire's Kiss (1988), Vengeance (2017)."
V,V Movies,Holiday Road,"Name me a movie starring Chevy Chase that starts with a V that came out before 2010. There are only 2 and one of them is called Vacuums. What is the other?","Vegas Vacation."
V,V Movies,Vendetta,"What movie has this quote? Voilà! In view, a humble vaudevillian veteran, cast vicariously as both victim and villain by the vicissitudes of Fate. This visage, no mere veneer of vanity, is a vestige of the vox populi, now vacant, vanished. However, this valorous visitation of a by-gone vexation, stands vivified and has vowed to vanquish these venal and virulent vermin vanguarding vice and vouchsafing the violently vicious and voracious violation of volition.","V for Vendetta."
V,Vino,Valerie,"What is the most widely planted wine grape in the world? Cabernet Sauvignon. How many acres worldwide?","700,000 acres."
V,Vino,Rehab,"What does a vertical wine tasting entail?","It means tasting wines from the same vineyard or winemaker from different years. As you might imagine, it can be difficult to spot the differences."
V,Vino,Cold As Ice,"What is the only winemaking region in the world that wasn’t affected by the phylloxera louse, a microscopic, root-eating aphid?","Chile."
V,Vino,You Know I'm No Good,"Give me the name of  a singer in the 27 club. She passed away on July 23 2011. Bonus: What song of hers got the highest on the billboard charts?","Amy Winehouse. Rehab."
V,Vines,Tarzan Boy,"What fictional character is known for swinging on vines? Tarzan. What comedic character from a 1967 cartoon is also known to swing on vines? Bonus: who played him in the 1997 movie?","George of The Jungle. Brendan Frasier."
V,Vines,Kudzu,"Give me the name of the vine called 'mile-a-minute' and 'the vine that ate the South'. It's originally from Japan and was brought to the US in 1876.","Kudzu."
V,Vines,Grapes On The Vine,"Vine was a short-form video hosting service where users could share six-second-long looping video clips and it was the best thing ever, for a while. How long was it in business?","About 4 years."
V,Vines,Hollywood Swinging,"Give me the name of a famous intersection in California known for its concentration of radio and movie-related businesses in the 1920s.","Hollywood and Vine."
V,Vibes,Good Vibrations,"Good Vibrations is a song by the band the Beach Boys. What year was it released?","1966."
V,Vibes,Good Vibrations,"In the 19th century what device was possibly developed to help cure female Hysteria?","The vibrator."
V,Vibes,Gangam Style,"Name me a South American psychoactive brewed drink traditionally used as a shamanic spiritual medicine among the indigenous peoples of the Amazon basin.","Ayahuasca."
V,Vibes,Shebop,"Give me the name of a 1988 movie about Two psychics who are hired to find the location of a lost Incan city Located somewhere in the Ecuadorian mountains. Bonus: Give me the 2 leads of the movie.","Vibes. Jeff Goldblum and Cyndi Lauper."
V,V Places,Pompeii,"What volcano destroyed Pompeii?","Vesuvius."
V,V Places,Ride Of The Valkyries,"Where do vikings hope to go when they die? Bonus: Who takes them there?","Valhalla. Valkyries."
V,V Places,Get Together,"In what country would you find the city Vung Tau?","Vietnam."
V,V Places,Gotcatch,"On what show would you find Viridian City?","Pokemon."
W,War,Star Blazers,"What was the largest battleship in World War 2?","The Yamato and the Musashi."
W,War,Greatest Show,"What military leader spread Greek culture from his native Macedonia to the Indian subcontinent?","Alexander the Great."
W,War,Disco Inferno,"What weapon was developed in 1942 in a secret laboratory at Harvard University?","Napalm is a flammable liquid used in warfare that sticks to skin and causes severe burns. It was used extensively by the United States in incendiary attacks on Japanese cities in World War II as well as during the Korean War and Vietnam War."
W,War,Meet Virginia,"Where is the Tomb of the Unknown Soldier located? It's in Arlington Cemetary. Where is that located?","Virginia."
W,Witches,Witchy Woman,"During the Salem Witch Trials from February 1692 to May 1693 how many witches were executed?","30 convicted and 19 were executed."
W,Witches,She's Always A Woman,"The Malleus Maleficarum, published during the Roman Inquisition, established what long-standing stereotype about witches?","Witches are predominantly women."
W,Witches,Mack The Knife,"'Double, double, toil and trouble. Fire burn and cauldron bubble' comes from which William Shakespeare play?","Macbeth."
W,Witches,Dangerous Type,"Give me the name of a 1996 movie Robin Tunney, Fairuza Balk, Neve Campbell, and Rachel True.","The Craft."
W,Water,Send Me An Angel,"The highest waterfall in the world is in Venezuela. What is it called?","Angel Falls. 3,281 feet."
W,Water,Super Freak,"What is the largest freshwater lake in the world in surface area?","Lake Superior."
W,Water,Friday The 13th,"In what lake did Jason Vorhees supposedly drown?","Crystal Lake."
W,Water,Rock Around The Clock,"The Coriolis effect claims that water will spin down a drain in different directions depending if you are in the northern or southern Hemisphere. If you are in the northern Hemisphere will it spin clockwise or counter clockwise?","Clockwise."
W,Weird Work,Sea Of Love,"Honey Dipper, Mudlark, Purefinder, Tosher were jobs that all related to the same thing. What did all these jobs involve?","Sewage."
W,Weird Work,I Whip My Hair,"What did a Knob thatcher do?","Make wigs."
W,Weird Work,Haul Away The Whale,"Schrimpschonger. This was actually kind of popular in the northeast.","Someone who worked as a bone, ivory, or wood-carver, also scrimshaw."
W,Weird Work,Brewing Up A Storm," Zythepsarist.","Brewer."
W,Whales,Viva Las Vegas,"In casino slang, what is a 'whale'?","Someone who bets huge amounts of money, they often get lots of perks, also known as high rollers."
W,Whales,Unicorn Song,"What animal is known as the unicorn of the sea?","Narwal."
W,Whales,Call Me,"In the story Moby Dick, what is the name of the whale? Just kidding, what is the name of the captain, the narrator, and the native Harpooner. 2 points each for the captain and narrator, 4 for the harpoone.","Ahab, Ishmael, and Queequeg."
W,Whales,Sea Shanty,"What is the name of the song Kirk Douglas sings in 20,000 leagues under the sea?","Whale of a Tale."
W,Wall Street,New York,"Where in New York is Wall Street? What borough? Bronx, Brooklyn, Manhattan, Queens or Staten Island?","It's an eight-block-long street in the Financial District of lower Manhattan."
W,Wall Street,Hungry Like The Wolf,"The Wolf of Wall Street movie is based on the true story of which former stock broker?","Jordan Ross Belfort."
W,Wall Street,Money Song,"How many stocks were on the original Dow Jones Industrial Average in 1896? 6, 12, 53 or 100?","12."
W,Wall Street,I Love A Parade,"What event did the first 'ticker tape parade' on Wall Street celebrate in 1886?","The dedication of the Statue of Liberty."
W,Famous Ws,Right Stuff,"Give me the name of a singer, actor and underwear model. I’ll play you a song that's a hint, but he's not singing in it!","Mark Wahlburg."
W,Famous Ws,Ballad Of Heisenberg,"Name me a teacher of children, a man of science, who goes down a very dark path. This is a TV character.","Walter White."
W,Famous Ws,Freedom,"This man led a great nation to victory over a very powerful foe before he was captured and had his intestines pulled out.","William Wallace."
W,Famous Ws,Coming To Take Me Away,"This is an anthropomorphic cartoon character created in 1940. He had a very distinctive laugh.","Woody Woodpecker."
W,Whack Movie Titles,Dream Weaver,"80s. If you're next to me don't sit, Meadow without nightmares, Mom's Brother Male Deer, Street Home, Crevasse Lass.","If you're next to me don't sit: Stand By Me, Meadow without nightmares: Field Of Dreams, Mom's Brother Male Deer: Uncle Buck, Street Home: Road House, Crevasse Lass: Valley Girl."
W,Whack Movie Titles,Enter Sandman,"90s. Confectionary guy, Kaiser knife, Papa Grande, The ghost threat, Silicate area.","Confectionary guy: Candy Man, Kaiser knife: Sling Blade, Papa Grande: Big Daddy, The ghost threat: Phantom Menace, Silicate area: Sandlot."
W,Whack Movie Titles,Green Hornet Theme,"00s. Subterfuge children, Awful St Nicholas, Murder Duck mouth, Red Mill.","Subterfuge children: SPy Kids, Awful St Nicholas: Bad Santa, Murder Duck mouth: Kill Bill, Red Mill: Moulin Rouge."
W,Whack Movie Titles,Bond Theme,"Classics. Local resident walking stick (1941), Evening street (1950), A dozen annoyed Guys (1957), Pre-wine of Fury (1940), Aurum Phalange (1964).","Local resident walking stick (1941): Citizen Kane, Evening street (1950): Sunset Boulevard, A dozen annoyed Guys (1957): 12 Angry Men, Pre-wine of Fury (1940): Grapes of Wrath, Aurum Phalange (1964): Gold Finger."
W,Wood,Tiktok,"Name me a tropical hardwood tree species the Tectona grandis, its native to Southeast Asia, particularly India and Myanmar. It is somewhat termite resistant and is often used in furniture.","Teak."
W,Wood,Science Fiction,"Give me the name of an amazing director who made the immortal films Glen or Glenda (1953),Bride of the Monster (1955) and Plan 9 from Outer Space (1957). 3 point bonus: Who played him in the 1994 movie about his life?","Ed Wood. Johnny Depp."
W,Wood,Hooray For Hollywood,"Hollywood. When the giant sign was put up in 1923 what did it originally say?","Hollywoodland."
W,Wood,Boots Are Made For Walking,"Name me an actress who starred in West Side Story and Rebel Without a Cause. She died from drowning at the age of 43 under mysterious circumstances. Bonus: What 2 famous actors were on the boat when she died?","Natalie Wood. Robert Wagner and Christopher Walken."
W,Worms,Play That Funky,"Give me the name of a type of flatworm from the class Turbellaria that is often used in Junior high Science classes for experiments. Bonus: Why is it special?"," Planarian. It has the ability to regenerate lost body parts."
W,Worms,Dr. Worm,"How big can the Microchaetus rappi, the African giant earthworm, get? In inches or feet please, not spoons.","It averages 4.5 feet but can reach as buch as 22 feet."
W,Worms,Oblivion,"Give me the name of Brad Dourif's Character from the Lord of The Rings Movies.","Grima Wormtongue."
W,Worms,I Feel The Earth Move,"Give me the name of a 1990 movie where giant worm-like creatures terrorize a small town. Their favorite food is Bacon. Kevin Bacon.","Tremors."
W,Wrecks,Edmund Fitzgerald,"Where did the Edmund Fitzgerald sink?","Lake Superior."
