round,song1,q1,a1,song2,q2,a2,song3,q3,a3
Poop,Yellow Submarine,"What does it mean if you have yellow poop? Aside from eating too much food coloring, carrots or Sweet potato.","Parasites, Gall bladder liver or pancreatic problems, Celiac disease.",Rocketman,"Lunar poop. How many bags of poop did Neil Armstrong leave on the moon?","4.",Next Gen Theme,"In the emoji movie who voiced the poop emoji?","Patrick Stewart."
Harry Potter,Halloween,"Spoiler alert! Harry's parents were killed by He who shall not be named at Godric's Hollow when Harry was a baby. What day was this on? You don't need to give me the year.","Halloween. October 31st 1981.",Simpsons Theme,"What is Snape's Patronus?","A doe.",My Name is Slim Shady,"Tom Marvolo Riddle. He hated his given name so he instead used part of an anagram of his name. What is the full anagram?","I am Lord Voldemort."
Popeye,Ballroom Blitz,"What is the name of the town the movie takes place in?","Sweet Haven.",Beds are Burning,"Name the members of the Oyl family.","Olive, Nana, Castor, and Cole.",I Yam What I Yam,"According to the song, what is popeye?","A sailor man, I yam what I yam. He Yiz what he Yiz."
Always Sunny,Feed My Frankenstein,"In the season 16 episode frank shoots every member of the gang. Who does he shoot last and where?","Himself in the right leg.",Waterfalls,"In the gang gets cursed episode what baseball player does Mac finally get to meet?","Chase Utley.",Good Vibrations,"n the episode Frank Vs Russia, how does the gang kind of secretly communicate chess moves to frank in his final match vs the Russians?","Vibratiing anal beads."
The Grinch,Touch Me,"What is the approved minimum length for a grinch touching pole? There is a specific answer I'm looking for related to the song.","Longer than 39½ feet.",Love Bites,"Where does the grinch keep his termites?","In his teeth.",The Grinch,"What 3 words best describe the grinch?","Stink Stank Stunk."
Hot Fuzz,Goody Two Shoes,"Hot Fuzz is a 2007 movie directed by Edgar Wright. It's kind of a buddy cop movie. It was made for about 16 million dollars. How much money did it make?","80 Million.",Game of Thrones,"There is a character referred to as Lurch. He is played by an actor Rory Mcann who went on to star in Game of thrones. What is his main line of Dialogue in this movie? 3 point bonus: Who did he play in game of thrones?","Yarp. The hound Sandor Clegane.",The Shire,"There are 2 famous uncredited cameos from people involved in a huge movie franchise. What was that Franchise and Who played Simon Pegg's Forensic girlfriend in the beginning of the film and who played Santa claus? 2 points each.","Lord of the Rings. Cate Blanchett and Peter Jackson."
One Hit Wonders,Lean on Me,"Give me the song title and artist.","Lean on Me. Club Nouveau.",Far From Over,"Give me the song title and artist. This guy has a very famous actor older brother, and this song is from the amazing 1983 sequel to Saturday night fever, Staying Alive.","Far From Over. Frank Stallone.",Pure Energy,"Give me the song title and artist. Bonus: There are 2 voice samples in this. What are they from/ Who are they?","What's on Your Mind (Pure Energy). Mr. Spock / Dr.McCoy."
Quigley Down Under,Sharp Dressed Man,"What type of modified gun does Quigley use for his sharp shooting?","Sharps Buffallo Rifle.",Six Shooter,"Why Does Alan Rickman's Character Marston Need a sharpshooter?","To shoot Aborigines.",Red,"What is Crazy Coras Favorite color? 2 point bonus: What color dress does Quigley get her?","Red. He gets her a blue dress because he couldn't find red."
Beetles of North America,Help,"There are 350,000 known species of Beetles. How many types can be found in North America?","An estimated 30,000.",Elanor Rigby,"What is the largest beetle in North America? It's about 2 ½ inches long.","Eastern Hercules / Rhinoceros Beetle or Stag Beetles.",Yesterday,"Japanese Beetles are a huge pest. They came from Japan. When did they 1st appear in the US?  2 point bonus: Where did they first appear?","1916 in New Jersey."
Quran,Numbers,"As you know the quran is the central religious text of Islam. How many chapters does it have?","114.",Send Me an Angel,"The Quran was given by God to the final prophet, Muhammad, through what archangel?","Gabriel.",Reading Rainbow,"What does the word Quran mean in arabic? What is the origin of the word?","He read or he recited."
Boston Irish Pubs,Siouxsie and the Banshees,"Name me a sports bar on Dot Ave. It is the official home to several local chapters of international soccer supporters' clubs. It's also the most reliable place in town to catch Gaelic sports like rugby and hurling.","The Banshee.",End of the World,"This pub in Cambridge St has solid pub food, over 50 beers on tap, live Irish music, and the owners rent out a $1,000-per-night Airbnb upstairs.","Tavern at the End of the World.",Roses,"This one has been open for Four decades and has Live music seven nights a week. And it's in Faneuil Hall.","Black Rose."
Queer Eye for the Sraight Guy,All Things,"Name me the year it premiered. And the month. And the network.","July 2003 on Bravo.",Miss Me,"So the fab five have amazing nick names.on the show like the design doctor and the grooming guru. What was Jai Rodriguez's nickname?","The Culture Vulture.",Shipping Up To Boston,"Where was the original pilot episode shot? It was in June of 2002.","Boston."
Back to School,Me and Julio,"According to National Today, a site that tracks all national holidays (today is frankenstein day), what day is national Back to school prep day?","August 15th.",Weird Science,"In the movie Back to School What famous band appears at a party?","Oingo Boingo.",War,"Who plays professor Treguson? Bonus: What is his favorite subject?","Sam Kinison. Vietnam War."
Mystery Science Theater 3000,MST3K,"MST3K premiered on KTMA-TV (now WUCW) in Minneapolis, Minnesota, in what year?","1988.",Satellite of Love,"What is the name of the space station the host and the bots are in? What is the name of the place the Mad scientists are in?","Satellite of Love. Deep 13.",My Heart Will Go On,"There have been three spin-offs of MST3k with similar formats. Name them.","The Film Crew, RiffTrax, and Cinematic Titanic."
Harry Potter Spells,Cuts Like a Knife,"What does this spell do? Sectumsempra.","Causes severe lacerations. Snape created it.",Dark Lady,"What does this spell do? Morsmordre.","Conjures the Dark Mark.",Snakes on a Plane,"What does this spell do? Vipera Evanesca.","Snake vanishing spell."
Supernatural Season 1,Mary Mary,"What is the name of Sam and Dean's mother?","Mary.",Carry On My Wayword Son,"The first episode starts in the past in Lawrence Kansas. How many years earlier?","22.",Andover,"In 'Shadow' Episode sixteen takes the Winchesters to Chicago. While there, they run into Meg, whom Sam met in the episode 'Scarecrow'. Where did Meg say she was from? Its not very far from here. Only about 30 minutes.","Andover, Massachusetts."
Riddles,Human League,"What goes on four legs in the morning, on two legs at noon, and on three legs in the evening? 1 point for the answer, 3 points if you can tell me where it came from.","A human. The Sphinx.",Time Warp,"This thing all things devours; Birds, beasts, trees, flowers; Gnaws iron, bites steel; Grinds hard stones to meal; Slays king, ruins town, And beats mountains down. 1 point for the answer, 3 points if you can tell me where it came from.","Time. Gollum from Lord of the Rings.",Spider Webs,"First think of the person who lives in disguise, Who deals in secrets and tells naught but lies. Next, tell me what's always the last thing to mend, The middle of middle and end of the end? And finally give me the sound often heard During the search for a hard-to-find word. Now string them together, and answer me this, Which creature would you be unwilling to kiss? 1 point for the answer, 3 points if you can tell me where it came from.","A spider. Harry Potter and the Goblet of Fire."
Sailing,Take it Back,"Give me the name of a trophy awarded in the sport of sailing. It is the oldest international competition still operating in any sport. It was first awarded in 1851. 2 point bonus: What famous recording artist did a song about it?","America's Cup. Jimmy Buffet.",Rhinestone Cowboy,"What is the name of the captain on the reality show Below Deck Sailing Yacht?","Captain Glenn Shepard.",Angel of the Morning,"Give me another term for an anchor kellet or sentinel. This is a weight that is suspended from the anchor rode some distance down from the bow to lower the angle between the lower part of the rode and the sea bottom, thus increasing its holding power while also providing slack to absorb the strain caused by gusts and waves, especially when there is not room to let out sufficient scope.","The Angel."
Ted Lasso,My Life,"According to Player Dani Rojas what is football?","Football is life.",Let It Go,"What character sings an amazing disney song at karaoke?","Rebecca Waddington.",Telephone,"What is Ted Lasso doing in his first appearance?","He's on the phone. 2013 commercial/ Doing the running man show."
Below Decks,Gonna Fly Now,"Give me the name of the crazy 3rd stewardess on season 3 that would dress up as a mermaid.","Raquel 'Rocky' Dakota.",Carribean Queen,"So they use different Yachts from season to season.  But there have been a few repeats. What yacht have they used the most?","The Valor.",Hot Hot Hot,"Captain Lee says some amazing things. Which of the following quotes are not his? 'I'm madder than a pissed on chicken.', 'I would rather drag my dick through 10 miles of whiskey bottles.', 'I'm Madder than a barefoot centipede on a hot rock.', 'We screwed the pooch so many times we should have a litter of puppies running around.'.","I'm Madder than a barefoot centipede on a hot rock. That was said by Buddy Ebsen as Jed Clampett."
Rugrats in Paris,Take Me There,"The movie came out in the year 2000. After what season of the rugrats show did the movie take place?","6.",Final Heartbreak,"What is the name of the French Amusement Park they go to?","EuroReptarland.",Bad Girls,"At the Sushi Karaoke restaurant, at about 28 minutes into the movie, who does Angelica sing with?","Sumo Waiters."
Rugby,Everybody Wants to Rule the World,"What is the current name of the governing body of the worldwide rugby union? It's been around under a variety of names since 1886 and currently has 101 countries as full members and 18 associate members. They organize the Rugby World Cup every 4 years.","World Rugby.",Saturday's A Rugby Day,"How many players on a Rugby Union Team (Not Rugby League, 2 lees players on those teams)?","15. 8 forwards and 7 backs.",Kamate Kamate,"Name me the New Zealand team that won the Rugby World Cup in 1987, 2011 and 2015. 2 point bonus: Give me the name of the ritual they perform before every match.","The All Blacks, the Haka, Traditionally the All Blacks use Te Rauparaha's haka Ka Mate, although players have also performed Kapa o Pango since 2005."
Rambo First Blood,Hopelessly Devoted,"What is the name of the town where most of the movie takes place?","Hope.",Under The Boardwalk,"In the beginning of the movie long haired John Rambo is picked up by Sheriff Teasle. The sheriff doesn't want Rambo in his town and accuses him of being a what?","Drifter.",Stitches,"So the movie has a scene where Rambo jumps into a tree and cuts his arm. Then in a moment of badassery he sews up the wound. How many stitches do we see him put in. 12 year old Darryl thought this was awesome and wanted to fall out of a tree so he could do this.","2 stiches."
What We Do In The Shadows,Cecelia,"Name me The vampire who rules over the Manhattan vampires and owns the Sassy Cat nightclub. He is obsessed with Laszlo's cursed hat. Bonus: What is the name of his gang?","Simon the Devious. Leather Skins.",Jackie Wilson,"In the episode 'On the Run', Laszlo is forced to leave Staten Island in order to save his own life. He becomes the owner of a small bar in Pennsylvania and changes his name. What's his new adopted name?","Jackie Daytona.",Pee Wee's Playhouse,"In the season one episode the Trial Nandor, Nadja and Lazlo go before the vampiric council. What famous people are on the council? There are 7. 2 points each.","Taika Waititi as Viago, Jemaine Clement as Vladislav, Tilda Swinton as Tilda, Evan Rachel Wood as Evan, Danny Trejo as Danny, Paul Reubens as Paul, Wesley Snipes as Wesley."
Seinfeld,Final Countdown,"Puffy Shirt! Jerry gets a puffy shirt from one of Kramers girlfriends (Leslie) and is talked into wearing it on the Today show. What Fictional literary character does Elaine say he looks like?","The Count of Monte Crisco.",Kokomo,"While at his job at Kruger Industrial Smoothing George wanted to be known as 'T-Bone', but he ended up with a different nickname. What was it?","Koko the gorilla.",Shining Star,"How does George describe Elaine's notorious dance that she performs in front of co-workers at a J. Peterman party?","A Full Body Dry Heave set to music."
